CARIMBO_DATA_HORA;ID_EVENTO;TIPO_EVENTO;ID_SOLICITACAO;ID_PACIENTE;NOME_PACIENTE;CPF_FICTICIO;TIPO_ATENDIMENTO;GRUPO_COMPLEXIDADE;PROCEDIMENTO;PRIORIDADE;JUSTIFICATIVA;STATUS;ID_FUNCIONARIO;NOME_FUNCIONARIO;CARGO_FUNCIONARIO
2025-11-27 23:42:04;EVT008812;ALTERACAO_PRIORIDADE;SOL000553;PAC03843;Juliana Fernandes Alves;914.081.528-51;Exame;Ultrassonografia;Ultrassom pélvico;Eletiva;Reavaliação clínica permitiu reclassificação para atendimento eletivo.;Atendido;FUN013;Isabela Oliveira Teixeira;Técnico de Enfermagem
2025-11-28 00:27:11;EVT004384;INCLUSAO;SOL004384;PAC03881;Henrique Pereira Castro;168.228.544-87;Consulta;Especialidade médica;Cirurgia Geral;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN080;Gabriel Monteiro Monteiro;Assistente Social
2025-11-28 03:03:30;EVT008963;ALTERACAO_PRIORIDADE;SOL002382;PAC02459;Ana Rodrigues Rodrigues;045.600.545-50;Consulta;Especialidade médica;Ginecologia;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN100;Rafael Correia Correia;Responsável Administrativo
2025-11-28 03:06:08;EVT001355;INCLUSAO;SOL001355;PAC04200;Fernando Martins Pereira;531.703.337-39;Exame;Cardiologia;Teste ergométrico;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN022;Marcos Alves Lima;Supervisor
2025-11-28 03:10:37;EVT001813;INCLUSAO;SOL001813;PAC02883;Isabela Barbosa Mendes;595.037.321-90;Exame;Anatomia Patológica;Biópsia/anatomopatológico;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN034;Mariana Fernandes Castro;Recepcionista
2025-11-28 06:16:22;EVT003754;INCLUSAO;SOL003754;PAC04012;Luciana Oliveira Freitas;201.278.204-34;Exame;Laboratorial;TSH;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN032;Fernando Gomes Dias;Médico Regulador
2025-11-28 10:03:48;EVT006067;INCLUSAO;SOL006067;PAC00472;Jose Alves Souza;909.300.167-18;Consulta;Especialidade médica;Neuropediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN024;Joao Dias Moreira;Técnico de Enfermagem
2025-11-28 12:05:02;EVT007178;INCLUSAO;SOL007178;PAC00296;Daniela Barbosa Teixeira;371.806.123-67;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN018;Larissa Oliveira Freitas;Coordenador de Regulação
2025-11-28 12:40:15;EVT003521;INCLUSAO;SOL003521;PAC03557;Bianca Araújo Vieira;403.375.809-79;Consulta;Especialidade médica;Otorrinolaringologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN067;Rafael Teixeira Carvalho;Coordenador de Regulação
2025-11-28 12:43:53;EVT004690;INCLUSAO;SOL004690;PAC03866;Matheus Oliveira Alves;976.831.555-51;Exame;Oftalmologia;Tonometria;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN012;Ana Barbosa Rodrigues;Supervisor
2025-11-28 14:07:31;EVT004786;INCLUSAO;SOL004786;PAC01364;Carlos Moura Santos;893.062.682-38;Consulta;Especialidade médica;Urologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN069;Larissa Gomes Lima;Supervisor
2025-11-28 15:35:25;EVT000047;INCLUSAO;SOL000047;PAC04659;Matheus Cardoso Ribeiro;323.488.627-00;Cirurgia;Alta;Cirurgia de coluna;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN072;Mariana Almeida Barbosa;Diretor
2025-11-28 19:03:37;EVT009455;ALTERACAO_STATUS;SOL002338;PAC02322;Fernanda Dias Martins;693.299.115-28;Consulta;Especialidade médica;Alergologia e Imunologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN010;Isabela Dias Lima;Responsável Administrativo
2025-11-28 21:25:34;EVT008297;ALTERACAO_PRIORIDADE;SOL004657;PAC02183;Thiago Nascimento Oliveira;801.252.502-07;Cirurgia;Alta;Neurocirurgia intracraniana;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Aguardando;FUN099;Camila Araújo Martins;Técnico de Regulação
2025-11-28 22:23:44;EVT001827;INCLUSAO;SOL001827;PAC01444;Bianca Oliveira Martins;067.897.163-35;Exame;Ultrassonografia;Ultrassom abdominal total;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN058;Bruno Correia Moreira;Coordenador de Regulação
2025-11-29 00:12:30;EVT003680;INCLUSAO;SOL003680;PAC01166;Mariana Santos Freitas;526.091.572-07;Exame;Neurologia;Eletroneuromiografia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN071;Thiago Silva Correia;Agente Administrativo
2025-11-29 02:39:36;EVT007450;INCLUSAO;SOL007450;PAC00265;Beatriz Alves Castro;851.327.015-66;Cirurgia;Alta;Cirurgia oncológica de cabeça e pescoço;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN027;Bruno Oliveira Fernandes;Responsável Administrativo
2025-11-29 03:20:22;EVT005761;INCLUSAO;SOL005761;PAC00295;Larissa Martins Lima;819.598.680-39;Consulta;Especialidade médica;Pediatria;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN046;Marcos Rodrigues Santos;Agente Administrativo
2025-11-29 05:43:43;EVT001110;INCLUSAO;SOL001110;PAC03854;Paulo Dias Costa;105.212.101-27;Cirurgia;Alta;Artroplastia de quadril;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN024;Joao Dias Moreira;Técnico de Enfermagem
2025-11-29 07:08:11;EVT006855;INCLUSAO;SOL006855;PAC00786;Beatriz Monteiro Santos;802.855.827-55;Exame;Ressonância;Ressonância de crânio;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN029;Renata Teixeira Carvalho;Responsável Administrativo
2025-11-29 08:27:37;EVT003406;INCLUSAO;SOL003406;PAC00802;Bruno Moura Cardoso;185.244.240-95;Cirurgia;Média;Colecistectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN025;Isabela Freitas Fernandes;Agente Administrativo
2025-11-29 13:43:31;EVT005871;INCLUSAO;SOL005871;PAC04810;Patricia Rodrigues Pereira;432.239.981-95;Consulta;Especialidade médica;Mastologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN067;Rafael Teixeira Carvalho;Coordenador de Regulação
2025-11-29 15:12:57;EVT001081;INCLUSAO;SOL001081;PAC00943;Leticia Rodrigues Dias;996.064.132-50;Consulta;Especialidade médica;Ortopedia e Traumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN057;Beatriz Mendes Rodrigues;Coordenador de Regulação
2025-11-29 17:37:03;EVT006552;INCLUSAO;SOL006552;PAC03572;Ana Nascimento Alves;315.165.027-95;Consulta;Especialidade médica;Cardiologia Pediátrica;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN056;Juliana Gomes Dias;Responsável Administrativo
2025-11-29 21:35:18;EVT004671;INCLUSAO;SOL004671;PAC00910;Gustavo Araújo Carvalho;822.732.689-71;Consulta;Especialidade médica;Ginecologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN033;Maria Santos Araújo;Assistente Social
2025-11-29 21:54:05;EVT006062;INCLUSAO;SOL006062;PAC04179;Gustavo Araújo Barbosa;969.606.522-19;Exame;Neurologia;Eletroencefalograma;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN001;Leonardo Alves Rodrigues;Enfermeiro
2025-11-30 00:14:36;EVT006079;INCLUSAO;SOL006079;PAC01212;Bianca Monteiro Carvalho;427.136.815-61;Cirurgia;Baixa;Exérese de cisto;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN021;Fernando Rocha Carvalho;Enfermeiro
2025-11-30 01:01:48;EVT001836;INCLUSAO;SOL001836;PAC03957;Bianca Gomes Gomes;869.753.448-84;Exame;Radiologia;Raio-X de coluna lombar;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN033;Maria Santos Araújo;Assistente Social
2025-11-30 01:27:05;EVT005737;INCLUSAO;SOL005737;PAC00260;Ricardo Carvalho Dias;717.920.895-70;Consulta;Especialidade médica;Infectologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN088;Isabela Dias Alves;Auxiliar Administrativo
2025-11-30 02:01:58;EVT003246;INCLUSAO;SOL003246;PAC02546;Amanda Castro Teixeira;213.574.436-09;Exame;Ultrassonografia;Ultrassom de próstata;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Cancelado;FUN065;Bruno Freitas Lima;Gestor da Unidade
2025-11-30 03:09:50;EVT008407;ALTERACAO_STATUS;SOL004479;PAC02058;Matheus Barbosa Barbosa;548.622.637-39;Consulta;Especialidade médica;Urologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN064;Rafaela Castro Fernandes;Gestor da Unidade
2025-11-30 03:11:30;EVT009123;ALTERACAO_PRIORIDADE;SOL001929;PAC02351;Carolina Teixeira Monteiro;012.389.335-64;Consulta;Especialidade médica;Oncologia;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Aguardando;FUN002;Renata Ribeiro Almeida;Técnico de Enfermagem
2025-11-30 03:25:37;EVT000043;INCLUSAO;SOL000043;PAC01328;Fernanda Araújo Vieira;423.811.243-14;Consulta;Especialidade médica;Cardiologia Pediátrica;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN091;Leonardo Monteiro Nascimento;Auxiliar Administrativo
2025-11-30 04:44:32;EVT000910;INCLUSAO;SOL000910;PAC04433;Matheus Ribeiro Silva;696.941.084-62;Consulta;Especialidade médica;Reumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN022;Marcos Alves Lima;Supervisor
2025-11-30 07:17:24;EVT003777;INCLUSAO;SOL003777;PAC02136;Amanda Dias Mendes;609.254.653-13;Exame;Ultrassonografia;Ultrassom obstétrico;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN100;Rafael Correia Correia;Responsável Administrativo
2025-11-30 17:06:01;EVT002720;INCLUSAO;SOL002720;PAC04259;Juliana Moura Souza;850.377.112-82;Consulta;Especialidade médica;Mastologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN005;Rodrigo Teixeira Martins;Recepcionista
2025-11-30 19:31:16;EVT001404;INCLUSAO;SOL001404;PAC02421;Jose Rodrigues Carvalho;125.126.834-00;Exame;Oftalmologia;Campimetria;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN056;Juliana Gomes Dias;Responsável Administrativo
2025-11-30 20:48:59;EVT005947;INCLUSAO;SOL005947;PAC03859;Leonardo Almeida Mendes;953.329.867-77;Exame;Radiologia;Raio-X de quadril;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN095;Carlos Dias Barbosa;Diretor
2025-11-30 21:32:46;EVT001703;INCLUSAO;SOL001703;PAC04855;Rodrigo Souza Castro;291.020.095-79;Cirurgia;Média;Septoplastia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN095;Carlos Dias Barbosa;Diretor
2025-11-30 21:48:58;EVT000120;INCLUSAO;SOL000120;PAC03757;Thiago Pereira Santos;426.721.552-91;Cirurgia;Média;Laqueadura tubária;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN068;Ricardo Almeida Araújo;Coordenador de Regulação
2025-11-30 21:59:01;EVT007303;INCLUSAO;SOL007303;PAC03280;Felipe Rocha Cardoso;109.741.273-37;Consulta;Especialidade médica;Ortopedia e Traumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN012;Ana Barbosa Rodrigues;Supervisor
2025-11-30 23:33:36;EVT001784;INCLUSAO;SOL001784;PAC00903;Matheus Oliveira Martins;908.228.898-20;Cirurgia;Alta;Artroplastia de quadril;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN034;Mariana Fernandes Castro;Recepcionista
2025-12-01 00:42:45;EVT003774;INCLUSAO;SOL003774;PAC00197;Leticia Nascimento Moura;973.924.941-80;Exame;Oftalmologia;Tonometria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN013;Isabela Oliveira Teixeira;Técnico de Enfermagem
2025-12-01 00:58:43;EVT000865;INCLUSAO;SOL000865;PAC03949;Fernanda Teixeira Almeida;927.749.970-20;Consulta;Especialidade médica;Ginecologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN055;Paulo Moreira Costa;Responsável Administrativo
2025-12-01 06:32:56;EVT009147;ALTERACAO_PRIORIDADE;SOL005225;PAC04153;Aline Santos Moura;496.250.376-67;Exame;Pneumologia;Espirometria;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Cancelado;FUN025;Isabela Freitas Fernandes;Agente Administrativo
2025-12-01 06:34:59;EVT002686;INCLUSAO;SOL002686;PAC03064;Joao Vieira Carvalho;015.576.354-71;Cirurgia;Alta;Artroplastia de quadril;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN064;Rafaela Castro Fernandes;Gestor da Unidade
2025-12-01 11:12:04;EVT008393;ALTERACAO_STATUS;SOL001065;PAC04190;Carolina Fernandes Monteiro;794.214.644-86;Consulta;Especialidade médica;Oncologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN011;Leticia Monteiro Alves;Responsável Administrativo
2025-12-01 13:37:25;EVT006759;INCLUSAO;SOL006759;PAC01745;Eduardo Teixeira Rocha;540.930.434-93;Consulta;Especialidade médica;Oncologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN096;Matheus Correia Cardoso;Auxiliar Administrativo
2025-12-01 13:39:38;EVT006934;INCLUSAO;SOL006934;PAC01388;Mariana Ribeiro Freitas;686.622.284-29;Exame;Oftalmologia;Mapeamento de retina;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN009;Gustavo Carvalho Barbosa;Responsável Administrativo
2025-12-01 13:41:21;EVT000443;INCLUSAO;SOL000443;PAC00186;Camila Araújo Costa;977.638.292-49;Consulta;Especialidade médica;Endocrinologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN094;Patricia Fernandes Barbosa;Auxiliar Administrativo
2025-12-01 14:18:27;EVT008134;ALTERACAO_STATUS;SOL005119;PAC00304;Rafaela Santos Dias;509.938.759-47;Consulta;Especialidade médica;Cirurgia Plástica;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN065;Bruno Freitas Lima;Gestor da Unidade
2025-12-01 15:03:26;EVT005925;INCLUSAO;SOL005925;PAC03191;Amanda Nascimento Alves;021.023.197-17;Exame;Ressonância;Ressonância de coluna lombar;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN020;Gabriela Vieira Correia;Responsável Administrativo
2025-12-01 16:07:25;EVT000365;INCLUSAO;SOL000365;PAC01686;Matheus Gomes Silva;151.005.856-76;Consulta;Especialidade médica;Alergologia e Imunologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN042;Patricia Freitas Moreira;Técnico de Regulação
2025-12-01 16:54:54;EVT004724;INCLUSAO;SOL004724;PAC02068;Bruno Costa Santos;538.971.135-11;Exame;Ultrassonografia;Ultrassom de próstata;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN086;Aline Monteiro Lima;Responsável Administrativo
2025-12-01 17:39:25;EVT008269;ALTERACAO_PRIORIDADE;SOL006169;PAC00104;Rafael Moura Rodrigues;068.149.791-28;Consulta;Especialidade médica;Cirurgia Geral;Eletiva;Reavaliação clínica permitiu reclassificação para atendimento eletivo.;Atendido;FUN041;Luciana Oliveira Monteiro;Assistente Social
2025-12-01 19:19:31;EVT000017;INCLUSAO;SOL000017;PAC00957;Camila Costa Santos;051.517.513-79;Exame;Pneumologia;Espirometria;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN001;Leonardo Alves Rodrigues;Enfermeiro
2025-12-01 20:47:15;EVT009763;ALTERACAO_STATUS;SOL006007;PAC02281;Rafaela Gomes Costa;901.783.544-30;Exame;Cardiologia;Teste ergométrico;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Cancelado;FUN018;Larissa Oliveira Freitas;Coordenador de Regulação
2025-12-02 00:33:34;EVT007087;INCLUSAO;SOL007087;PAC02058;Matheus Barbosa Barbosa;548.622.637-39;Consulta;Especialidade médica;Urologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN045;Carlos Almeida Almeida;Diretor
2025-12-02 01:24:14;EVT003273;INCLUSAO;SOL003273;PAC00547;Maria Moreira Martins;237.390.523-09;Cirurgia;Alta;Revascularização do miocárdio;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN009;Gustavo Carvalho Barbosa;Responsável Administrativo
2025-12-02 01:33:32;EVT009359;ALTERACAO_STATUS;SOL007071;PAC02136;Amanda Dias Mendes;609.254.653-13;Cirurgia;Baixa;Exérese de cisto;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN052;Bianca Rocha Monteiro;Técnico de Enfermagem
2025-12-02 03:02:23;EVT002166;INCLUSAO;SOL002166;PAC00412;Rafaela Moreira Teixeira;997.753.977-40;Exame;Laboratorial;Urina tipo I;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN037;Aline Moura Teixeira;Gestor da Unidade
2025-12-02 03:54:39;EVT002829;INCLUSAO;SOL002829;PAC03716;Gabriela Dias Gomes;493.884.754-02;Consulta;Especialidade médica;Otorrinolaringologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN021;Fernando Rocha Carvalho;Enfermeiro
2025-12-02 05:09:14;EVT009770;ALTERACAO_PRIORIDADE;SOL006701;PAC00940;Rodrigo Vieira Moura;732.214.540-23;Cirurgia;Média;Laqueadura tubária;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Aguardando;FUN062;Matheus Araújo Carvalho;Diretor
2025-12-02 05:38:20;EVT006410;INCLUSAO;SOL006410;PAC03969;Mariana Costa Freitas;284.192.173-52;Exame;Laboratorial;Hemograma completo;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN023;Renata Alves Teixeira;Médico Regulador
2025-12-02 06:27:05;EVT001715;INCLUSAO;SOL001715;PAC03228;Lucas Castro Silva;386.971.554-52;Exame;Laboratorial;Ureia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN046;Marcos Rodrigues Santos;Agente Administrativo
2025-12-02 07:36:31;EVT003348;INCLUSAO;SOL003348;PAC04543;Felipe Barbosa Castro;751.356.420-56;Exame;Ressonância;Ressonância de crânio;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN008;Beatriz Ribeiro Oliveira;Gestor da Unidade
2025-12-02 11:18:31;EVT001102;INCLUSAO;SOL001102;PAC01633;Gabriela Freitas Carvalho;897.537.510-28;Consulta;Especialidade médica;Angiologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN024;Joao Dias Moreira;Técnico de Enfermagem
2025-12-02 12:17:09;EVT001900;INCLUSAO;SOL001900;PAC04616;Juliana Moreira Rodrigues;166.179.378-99;Consulta;Especialidade médica;Coloproctologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN032;Fernando Gomes Dias;Médico Regulador
2025-12-02 18:00:45;EVT009241;ALTERACAO_PRIORIDADE;SOL004467;PAC03318;Lucas Rodrigues Martins;483.572.836-08;Exame;Tomografia;Tomografia de crânio;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN069;Larissa Gomes Lima;Supervisor
2025-12-02 19:34:20;EVT003306;INCLUSAO;SOL003306;PAC00833;Lucas Oliveira Rocha;947.237.925-70;Consulta;Especialidade médica;Neurocirurgia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN023;Renata Alves Teixeira;Médico Regulador
2025-12-02 20:27:58;EVT008007;ALTERACAO_STATUS;SOL006724;PAC03313;Gustavo Araújo Gomes;349.120.225-60;Exame;Tomografia;Tomografia de tórax;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN085;Ricardo Santos Araújo;Assistente Social
2025-12-02 20:40:25;EVT004445;INCLUSAO;SOL004445;PAC00158;Carlos Ribeiro Oliveira;193.531.730-00;Exame;Laboratorial;Hemograma completo;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN016;Matheus Barbosa Barbosa;Enfermeiro
2025-12-02 21:14:53;EVT000947;INCLUSAO;SOL000947;PAC00460;Daniela Moreira Castro;102.802.942-04;Consulta;Especialidade médica;Cirurgia Vascular;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN037;Aline Moura Teixeira;Gestor da Unidade
2025-12-02 23:52:08;EVT001351;INCLUSAO;SOL001351;PAC01336;Rafaela Ribeiro Ribeiro;218.899.471-05;Consulta;Especialidade médica;Oncologia;Emergência;Risco imediato ou agravamento importante registrado na avaliação profissional.;Atendido;FUN037;Aline Moura Teixeira;Gestor da Unidade
2025-12-02 23:53:10;EVT009522;ALTERACAO_PRIORIDADE;SOL001675;PAC01158;Joao Araújo Nascimento;822.804.468-20;Consulta;Especialidade médica;Alergologia e Imunologia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Atendido;FUN049;Luciana Ribeiro Souza;Responsável Administrativo
2025-12-03 01:31:55;EVT001908;INCLUSAO;SOL001908;PAC03202;Joao Almeida Santos;004.870.407-59;Cirurgia;Média;Adenoidectomia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN072;Mariana Almeida Barbosa;Diretor
2025-12-03 02:17:42;EVT005469;INCLUSAO;SOL005469;PAC04092;Joao Ribeiro Monteiro;822.190.553-45;Cirurgia;Baixa;Pequena cirurgia dermatológica;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN056;Juliana Gomes Dias;Responsável Administrativo
2025-12-03 02:52:54;EVT001477;INCLUSAO;SOL001477;PAC03354;Jose Pereira Ribeiro;420.458.366-06;Exame;Tomografia;Tomografia de tórax;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN040;Carlos Souza Dias;Recepcionista
2025-12-03 03:13:14;EVT008439;ALTERACAO_STATUS;SOL005411;PAC03151;Marcos Almeida Freitas;139.023.881-45;Consulta;Especialidade médica;Dermatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN015;Felipe Lima Souza;Supervisor
2025-12-03 03:48:49;EVT006579;INCLUSAO;SOL006579;PAC01765;Ana Ribeiro Lima;343.900.410-45;Cirurgia;Alta;Cirurgia de coluna;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN003;Gabriel Moreira Almeida;Gestor da Unidade
2025-12-03 04:53:12;EVT008317;ALTERACAO_PRIORIDADE;SOL003091;PAC04277;Maria Oliveira Carvalho;890.588.071-18;Consulta;Especialidade médica;Gastroenterologia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Aguardando;FUN019;Daniela Lima Mendes;Auxiliar Administrativo
2025-12-03 07:06:18;EVT004282;INCLUSAO;SOL004282;PAC04960;Patricia Carvalho Vieira;800.188.169-59;Exame;Tomografia;Tomografia de coluna;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN084;Rafaela Lima Carvalho;Gestor da Unidade
2025-12-03 07:32:38;EVT008388;ALTERACAO_STATUS;SOL004287;PAC03039;Camila Santos Nascimento;873.902.886-04;Consulta;Especialidade médica;Hematologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN002;Renata Ribeiro Almeida;Técnico de Enfermagem
2025-12-03 08:14:40;EVT005760;INCLUSAO;SOL005760;PAC02496;Eduardo Lima Gomes;301.839.813-08;Consulta;Especialidade médica;Cardiologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN036;Jose Dias Alves;Coordenador de Regulação
2025-12-03 12:52:15;EVT003904;INCLUSAO;SOL003904;PAC04508;Camila Rocha Santos;841.833.277-84;Consulta;Especialidade médica;Geriatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN087;Rafaela Monteiro Castro;Enfermeiro
2025-12-03 13:27:45;EVT009040;ALTERACAO_PRIORIDADE;SOL004463;PAC01742;Bruno Monteiro Monteiro;223.170.151-00;Exame;Ressonância;Ressonância de coluna lombar;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Aguardando;FUN048;Renata Silva Rocha;Diretor
2025-12-03 15:25:37;EVT000486;INCLUSAO;SOL000486;PAC01278;Bianca Rocha Silva;190.062.306-42;Exame;Laboratorial;Colesterol total e frações;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN070;Carolina Lima Mendes;Recepcionista
2025-12-03 15:42:38;EVT005485;INCLUSAO;SOL005485;PAC02883;Isabela Barbosa Mendes;595.037.321-90;Consulta;Especialidade médica;Reumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN094;Patricia Fernandes Barbosa;Auxiliar Administrativo
2025-12-03 16:16:54;EVT002795;INCLUSAO;SOL002795;PAC02827;Rafaela Costa Oliveira;760.570.475-59;Consulta;Especialidade médica;Urologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN078;Ricardo Freitas Alves;Recepcionista
2025-12-03 17:30:23;EVT003302;INCLUSAO;SOL003302;PAC04184;Rafaela Costa Costa;659.793.561-69;Consulta;Especialidade médica;Ortopedia e Traumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN041;Luciana Oliveira Monteiro;Assistente Social
2025-12-03 22:33:13;EVT003563;INCLUSAO;SOL003563;PAC03354;Jose Pereira Ribeiro;420.458.366-06;Cirurgia;Alta;Cirurgia vascular de grande porte;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN083;Rafael Rocha Nascimento;Assistente Social
2025-12-04 01:01:33;EVT000176;INCLUSAO;SOL000176;PAC03925;Beatriz Mendes Costa;025.507.928-15;Exame;Laboratorial;PSA;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN013;Isabela Oliveira Teixeira;Técnico de Enfermagem
2025-12-04 01:03:23;EVT002228;INCLUSAO;SOL002228;PAC01465;Eduardo Rodrigues Castro;253.485.210-86;Consulta;Especialidade médica;Oncologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN031;Fernanda Moreira Araújo;Agente Administrativo
2025-12-04 02:09:26;EVT001455;INCLUSAO;SOL001455;PAC00822;Paulo Vieira Rodrigues;690.325.480-34;Consulta;Especialidade médica;Angiologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN016;Matheus Barbosa Barbosa;Enfermeiro
2025-12-04 04:29:13;EVT006941;INCLUSAO;SOL006941;PAC03142;Matheus Vieira Fernandes;539.745.153-30;Consulta;Especialidade médica;Oncologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN033;Maria Santos Araújo;Assistente Social
2025-12-04 07:15:08;EVT007606;ALTERACAO_STATUS;SOL006609;PAC00673;Gustavo Teixeira Cardoso;415.952.702-72;Consulta;Especialidade médica;Otorrinolaringologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN075;Henrique Pereira Rocha;Assistente Social
